comparison,source_sheet,gene_id,log2fc,padj
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002242,0.449503431,0.34133383
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002243,1.42058736,8.08e-56
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002244,1.240897559,1.04e-10
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002245,0.453336883,3.86e-09
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002246,-0.671554784,1.12e-06
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002247,-0.075738874,0.900114334
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002248,1.706613635,1.72e-16
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002249,-0.304907936,0.009521636
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002250,-1.927441633,3.37e-09
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002251,0.227233023,0.623034064
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002252,-0.430264252,0.00671609
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002253,-0.467952701,0.000774178
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002254,-0.187978772,0.293689005
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002255,-0.105170678,0.775103254
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002256,-0.653722518,3.54e-05
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002257,-0.624124802,0.000386546
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002258,-0.378565404,5.06e-07
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002259,-0.241224396,0.134057957
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002260,0.824625771,1.95e-15
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002261,0.546532486,1.34e-12
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002262,-0.061576604,0.678765529
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002263,0.01787967,0.908969965
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002264,-0.079291617,0.537371727
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002265,-0.157251728,0.312741123
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002266,-0.134554392,0.579138369
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002267,-0.000221058,1.0
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002268,-0.002197937,0.988128139
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002269,-0.025259109,0.935106343
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002270,-0.104783889,0.506954663
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002271,0.164422506,0.179348765
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002272,-0.05054948,0.739126457
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002273,0.058993877,0.558806873
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002274,-0.375027663,0.004448751
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002275,-0.044792918,0.760332141
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002276,-0.131927327,0.05191608
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002277,0.025916225,0.754317098
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002278,-0.130449175,0.113969681
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002279,1.452273035,4.42e-12
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002280,-0.184007976,0.0774107
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002281,-0.381779336,1.68e-05
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002282,-0.030451421,0.923816515
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002283,-0.010885398,0.96893134
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002284,-0.186955669,0.070324196
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002285,-0.111935317,0.370086265
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002286,-0.201987608,0.082925995
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002287,-0.173028973,0.035241018
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002288,-0.074768144,0.832850663
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002289,0.081435073,0.36180657
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002290,-0.032261502,0.768880713
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002291,-0.090693504,0.313710733
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002292,-0.314845187,0.137390669
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002293,-0.219534465,0.032891858
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002294,-0.325341595,0.012179601
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002295,0.123554669,0.815380433
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002296,0.16644458,0.168431238
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002297,-0.354597211,0.299758336
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002298,-0.373725449,1.01e-06
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002299,-0.006430897,0.96893134
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002300,-0.228840328,0.056099662
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002301,0.003368451,0.980745828
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002302,-0.677289583,2.43e-06
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002303,-0.006909021,0.960523476
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002304,1.674678333,4.7e-60
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002305,-0.36799653,0.000514133
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002306,-0.391766284,0.003639614
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002307,0.032786062,0.743991089
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002308,-0.25768957,0.005834666
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002309,-0.543507382,2.56e-06
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002310,0.12809745,0.491722396
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002311,0.088474304,0.527450352
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002312,0.030425777,0.765226943
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002313,-0.108510241,0.417006126
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002314,-0.115310264,0.530210274
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002315,-0.122291549,0.249220713
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002316,-0.053616837,0.607158125
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002317,0.102832639,0.196124611
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002318,0.087950696,0.451534564
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002319,-0.117353626,0.840847411
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002320,,
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002321,-0.061166171,0.482069774
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002322,0.04102865,0.646502217
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002323,-0.00231585,0.987439994
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002324,0.00845302,0.963707617
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002325,-0.567710198,6.18e-10
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002326,-0.320191143,0.000302772
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002327,0.094691257,0.210528947
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002328,0.142849836,0.155391786
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002329,0.019025936,0.848483089
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002330,0.466655791,0.008648229
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002331,,
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002332,0.059229088,0.81265538
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002333,-0.171104794,0.590208742
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002334,-0.495299473,9.98e-10
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002335,0.109063664,0.56198777
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002336,0.239369283,0.002410101
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002337,0.004508818,0.987890055
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002338,-0.039162602,0.740375082
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002339,0.067150575,0.529627236
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002340,0.119761628,0.29294484
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002341,0.03008968,0.828352571
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002342,0.15494051,0.019366032
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002343,0.128359238,0.427605796
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002344,0.242164824,0.054301994
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002345,0.004657667,0.966503274
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002346,0.081093872,0.418323893
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002347,0.155747733,0.05458539
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002348,0.098647467,0.215304972
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002349,0.006643982,0.95424291
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002350,-0.109920844,0.116789925
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002351,0.055363835,0.56198777
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002352,0.640180768,4.49e-07
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002353,0.013982047,0.92931597
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002354,0.021877178,0.838361577
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002355,0.253183554,0.029215859
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002356,1.414672246,2.8e-42
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002357,0.133853057,0.155907029
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002358,0.139646973,0.174228332
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002359,-0.059997861,0.602957669
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002360,0.207263346,0.135437009
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002361,-0.031179325,0.845273138
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002362,-0.02223971,0.870370254
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002363,0.049065092,0.519859075
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002364,0.161781577,0.034929826
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002365,0.117907148,0.131256564
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002366,-0.534441029,2.51e-05
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002367,-0.018706359,0.831623682
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002368,0.187053266,0.022945532
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002369,0.146947412,0.162707955
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002370,0.140537079,0.283857117
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002371,0.124836411,0.108631703
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002372,0.904286958,5.72e-10
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002373,-0.079640765,0.564356033
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002374,0.084549993,0.397182729
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002375,-0.484966833,8.7e-12
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002376,0.185303486,0.13493587
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002377,0.054643798,0.89587973
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002378,0.220966014,0.473455683
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002379,-0.284706057,0.000507926
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002380,0.024782939,0.868066945
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002381,-0.789983886,8.47e-15
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002382,1.090523117,3.34e-24
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002383,0.382609522,0.006475824
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002384,0.230347311,0.03349836
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002385,0.081144933,0.531730284
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002386,0.065600112,0.662073041
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002387,-0.309905889,0.000709632
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002388,-0.048336933,0.938474285
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002389,-0.261922736,0.390034615
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002390,0.099472461,0.186160841
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002391,-0.107610311,0.359633135
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002392,0.06069044,0.474865595
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002393,-0.052874716,0.810617921
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002394,-0.188182463,0.056798602
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002395,0.230634099,0.063400904
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002396,-0.054975227,0.732957087
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002397,0.058680211,0.719039237
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002398,-0.137102366,0.331107207
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002399,0.023259186,0.798622623
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002400,0.243364072,0.021930752
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002401,-0.287659737,7.95e-06
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002402,0.068654719,0.821240034
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002403,0.195764874,0.04818648
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002404,-0.024597041,0.816287712
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002405,-0.055611017,0.840847411
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002406,-0.041019086,0.709436076
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002407,-0.64707495,0.143730114
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002408,0.557284377,3.81e-09
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002409,0.101672965,0.431830756
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002410,-0.011654864,0.967838495
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002411,-0.122840778,0.120200009
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002412,-0.138897205,0.346508454
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002413,0.308766675,0.378204118
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002414,-0.070785561,0.443195415
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002415,-0.465681652,0.03813214
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002416,,
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002417,-0.78998964,6.65e-05
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002418,,
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002419,0.706273892,0.000456707
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002420,-0.026180728,0.815340991
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002421,0.121184653,0.18583796
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002422,0.152505345,0.030784293
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002423,0.1931467,0.443566186
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002424,-0.175875285,0.014602263
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002425,0.049798109,0.796240478
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002426,-0.079140864,0.421739555
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002427,-0.15395298,0.775103254
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002428,0.046756822,0.622354275
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002429,-0.015658096,0.905740694
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002430,-0.049675023,0.643077842
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002431,-0.398803565,0.000313896
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002432,-7.1e-05,1.0
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002433,-0.04432703,0.82057615
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002434,-0.07719025,0.625254209
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002435,0.651470166,3.08e-21
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002436,0.092090846,0.224193546
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002437,0.166368626,0.285642385
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002438,-0.050787602,0.70923915
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002439,0.541348847,4.17e-14
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002440,0.005807364,0.97795314
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002441,0.402078221,0.002982289
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002442,0.319350606,0.0003171
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002443,0.142773694,0.092727731
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002444,-0.191141195,0.013721182
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002445,0.186480041,0.061074884
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002446,-0.417099918,0.022134878
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002447,0.008223401,0.961656224
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002448,-0.574867574,2.38e-09
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002449,0.486692347,3.23e-11
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002450,-0.124448747,0.105638309
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002451,1.813563648,6.49e-23
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002452,0.231455709,0.179781226
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002453,0.097698643,0.203216404
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002454,-0.073953881,0.655639984
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002455,-0.366798692,0.04888029
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002456,-0.359936524,0.021083215
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002457,-0.174896669,0.576661556
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002458,-0.088829196,0.581805557
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002459,0.21531735,0.001922944
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002460,0.099467505,0.686566743
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002461,-0.48770162,0.000175765
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002462,-0.095607456,0.432347762
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002463,-0.300992563,0.008277122
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002464,0.415605573,1.19e-08
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002465,0.165954906,0.353661015
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002466,-0.053375439,0.686546247
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002467,0.001490886,0.992504961
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002468,-0.304731053,0.186149262
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002469,-0.189912828,0.042497601
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002470,0.082254694,0.427976485
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002471,-0.158194287,0.397862621
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002472,-0.088441977,0.678566974
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002473,0.148186206,0.0309225
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002474,0.148773519,0.231288164
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002475,0.074404295,0.626376894
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002476,-0.212520246,0.009431721
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002477,0.499802952,3.7e-12
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002478,0.218229275,0.004651261
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002479,-0.396440636,0.065564548
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002480,2.381742961,4.24e-22
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002481,1.235307321,2.39e-10
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002482,1.630978504,1.37e-17
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002483,-0.104684331,0.277359249
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002484,0.034537068,0.701762434
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002485,-0.237873011,0.023100266
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002486,-0.067009522,0.628951793
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002487,-0.297431883,0.039356816
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002488,-0.154090389,0.176469774
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002489,-0.220870155,0.106357858
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002490,0.026806528,0.891830604
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002491,0.183272386,0.05442091
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002492,0.004396787,0.995193955
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002493,-0.446724184,2.45e-09
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002494,0.116901589,0.164890801
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002495,-0.08007705,0.361980369
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002496,0.398254394,1.04e-07
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002497,0.171780718,0.06549831
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002498,-0.173210473,0.515399361
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002499,-0.783712011,1.08e-14
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002500,-0.140186223,0.306290464
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002501,-0.050268257,0.605328496
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002502,-0.022572093,0.86351321
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002503,-0.01286831,0.934996497
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002504,-0.319631049,0.000924061
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002505,-0.138712767,0.070218878
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002506,-0.00217417,0.991355028
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002507,-0.269987616,0.603704313
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002508,-0.11548269,0.259804212
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002509,0.908327307,2.5e-09
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002510,-0.130483458,0.310717857
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002511,0.041970055,0.854041857
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002512,0.346986458,6.93e-06
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002513,-0.156965208,0.350674859
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002514,-0.277909602,0.023139434
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002515,-0.85993841,1.59e-09
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002516,0.0,1.0
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002517,-0.076861503,0.388136639
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002518,-0.068712482,0.673378435
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002519,-0.023290162,0.871950103
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002520,0.096177657,0.413099513
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002521,0.133424939,0.144908788
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002522,0.162055184,0.170047825
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002523,-0.016633898,0.956369389
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002524,-0.206842238,0.351130311
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002525,-0.178913148,0.043502923
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002526,-0.108928221,0.22297123
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002527,-0.244284902,0.002821603
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002528,-0.443677763,1.6e-05
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002529,0.645605025,5.87e-10
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002530,0.203799493,0.19827455
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002531,-0.874267197,6.95e-06
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002532,0.593344264,7.44e-24
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002533,0.259282021,0.070534377
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002534,-0.059098091,0.56016991
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002535,-0.098930385,0.673473807
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002536,0.822357183,7.53e-24
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002537,-0.13973318,0.409399466
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002538,-0.039105498,0.760726809
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002539,-0.129919658,0.326427477
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002540,-1.512245503,9.34e-70
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002541,-0.468339572,5.28e-05
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002542,0.900767632,5.57e-25
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002543,0.619835761,8.38e-10
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002544,-0.337258718,0.001328243
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002545,-0.262144048,0.004026725
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002546,-0.4053837,0.021257208
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002547,0.184966902,0.024396878
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002548,0.037387487,0.674828973
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002549,0.13496234,0.654460704
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002550,0.110146994,0.192747609
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002551,-0.008829476,0.958091458
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002552,0.033989282,0.961388823
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002553,-0.05999581,0.586397451
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002554,0.080825293,0.609589013
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002555,-0.037966707,0.78683636
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002556,0.154227266,0.216434861
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002557,-0.006568588,0.976733983
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002558,-0.558418065,0.000756323
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002559,0.156455273,0.272467826
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002560,-1.514514918,2.66e-50
AR0387_WT_vs_AR0382_WT,S5A,B9J08_002561,0.285590557,0.067901093
